name,company,job_title,engagement_activity,industry
Alice Brown,Gamma Inc,Demand Gen Manager,Attended webinar on AI marketing,Retail
Helen Johnson,Quantum AI,Growth Lead,Requested a demo,Media
Bob Garcia,Delta Solutions,CTO,Subscribed to newsletter,Manufacturing
Frank Johnson,Zeta Group,Sales Director,Clicked on email campaign,Healthcare
Frank Martinez,Omega Systems,Demand Gen Manager,Requested a demo,Logistics
Alice Davis,Vertex Analytics,Customer Success Head,Visited pricing page,Healthcare
Ian Davis,Gamma Inc,Product Manager,Attended webinar on AI marketing,Consulting
Helen Anderson,Vertex Analytics,Customer Success Head,Requested a demo,Logistics
Jane Lee,Zeta Group,Sales Director,Completed product tour,Retail
Eve Garcia,NimbusTech,Customer Success Head,Downloaded whitepaper on lead scoring,Manufacturing
Helen Lee,Quantum AI,Growth Lead,Subscribed to newsletter,E-Commerce
Ian Garcia,NimbusTech,Customer Success Head,Viewed case studies,EdTech
Frank Smith,Quantum AI,RevOps Analyst,Viewed case studies,E-Commerce
Grace Brown,Vertex Analytics,Growth Lead,Visited pricing page,Manufacturing
Frank Lee,Gamma Inc,CTO,Visited pricing page,E-Commerce
Carol Lopez,NimbusTech,Demand Gen Manager,Requested a demo,Manufacturing
Frank Garcia,BetaTech,Product Manager,Subscribed to newsletter,E-Commerce
David Anderson,Zeta Group,Customer Success Head,Requested a demo,Media
David Garcia,Omega Systems,Product Manager,Visited pricing page,SaaS
Grace Garcia,Delta Solutions,Marketing Manager,Downloaded whitepaper on lead scoring,Healthcare
Helen Johnson,Quantum AI,Demand Gen Manager,Downloaded whitepaper on lead scoring,Finance
Jane Johnson,Quantum AI,Marketing Manager,Visited pricing page,Consulting
David Johnson,BetaTech,RevOps Analyst,Downloaded whitepaper on lead scoring,Logistics
Alice Smith,Omega Systems,Marketing Manager,Viewed case studies,Healthcare
Ian Anderson,Quantum AI,Sales Director,Completed product tour,SaaS
Carol Johnson,Omega Systems,CTO,Attended webinar on AI marketing,Healthcare
Helen Smith,NimbusTech,CTO,Requested a demo,Logistics
Helen Garcia,Delta Solutions,Sales Director,Downloaded whitepaper on lead scoring,Manufacturing
Frank Lopez,Gamma Inc,Demand Gen Manager,Visited pricing page,Manufacturing
Jane Lee,NimbusTech,Demand Gen Manager,Attended webinar on AI marketing,SaaS
Ian Lopez,NovaSoft,CTO,Visited pricing page,SaaS
Eve Davis,Acme Corp,Sales Director,Clicked on email campaign,Retail
Helen Anderson,Vertex Analytics,CTO,Viewed case studies,Media
Ian Anderson,Gamma Inc,Demand Gen Manager,Clicked on email campaign,E-Commerce
Helen Anderson,Vertex Analytics,Customer Success Head,Attended webinar on AI marketing,Healthcare
Ian Martinez,Quantum AI,Marketing Manager,Downloaded whitepaper on lead scoring,EdTech
David Anderson,Acme Corp,Sales Director,Clicked on email campaign,Consulting
Alice Brown,Delta Solutions,Product Manager,Clicked on email campaign,Media
Jane Lopez,Acme Corp,Demand Gen Manager,Visited pricing page,Logistics
Carol Lopez,Delta Solutions,Growth Lead,Downloaded whitepaper on lead scoring,Manufacturing
Bob Davis,Delta Solutions,Product Manager,Attended webinar on AI marketing,Finance
Grace Smith,NimbusTech,Marketing Manager,Visited pricing page,E-Commerce
Helen Martinez,NimbusTech,Sales Director,Downloaded whitepaper on lead scoring,Finance
Jane Lopez,NovaSoft,Marketing Manager,Requested a demo,Retail
Ian Johnson,Quantum AI,Product Manager,Visited pricing page,Manufacturing
Grace Martinez,Quantum AI,Sales Director,Completed product tour,EdTech
Alice Lopez,NimbusTech,Sales Director,Clicked on email campaign,Consulting
Alice Lopez,Zeta Group,Sales Director,Completed product tour,Manufacturing
Eve Martinez,NimbusTech,CTO,Clicked on email campaign,Manufacturing
Carol Johnson,Zeta Group,Marketing Manager,Downloaded whitepaper on lead scoring,Retail
Bob Smith,Delta Solutions,Growth Lead,Downloaded whitepaper on lead scoring,EdTech
Ian Lopez,Zeta Group,Customer Success Head,Visited pricing page,Media
Carol Johnson,Gamma Inc,CTO,Clicked on email campaign,E-Commerce
David Lee,BetaTech,Customer Success Head,Viewed case studies,EdTech
Jane Wilson,Delta Solutions,Sales Director,Subscribed to newsletter,Consulting
Eve Lopez,Vertex Analytics,Marketing Manager,Subscribed to newsletter,Healthcare
Helen Garcia,NimbusTech,RevOps Analyst,Visited pricing page,Logistics
Carol Brown,BetaTech,Marketing Manager,Clicked on email campaign,Retail
Ian Lee,Gamma Inc,RevOps Analyst,Completed product tour,Healthcare
Ian Garcia,Vertex Analytics,Customer Success Head,Visited pricing page,Finance
Ian Brown,Delta Solutions,Product Manager,Viewed case studies,SaaS
Alice Wilson,BetaTech,Marketing Manager,Completed product tour,Finance
Carol Lopez,Omega Systems,Marketing Manager,Requested a demo,SaaS
Grace Lee,Quantum AI,Demand Gen Manager,Viewed case studies,Logistics
Jane Davis,BetaTech,CTO,Clicked on email campaign,EdTech
Bob Martinez,NimbusTech,RevOps Analyst,Viewed case studies,Consulting
Frank Lopez,NovaSoft,Customer Success Head,Requested a demo,E-Commerce
Carol Lopez,Acme Corp,Customer Success Head,Visited pricing page,Finance
Carol Davis,Acme Corp,RevOps Analyst,Subscribed to newsletter,Healthcare
Frank Brown,Zeta Group,Marketing Manager,Subscribed to newsletter,Manufacturing
Bob Lopez,Omega Systems,Growth Lead,Viewed case studies,Manufacturing
David Brown,Delta Solutions,Sales Director,Attended webinar on AI marketing,Logistics
Grace Smith,Zeta Group,Growth Lead,Attended webinar on AI marketing,E-Commerce
Frank Brown,Quantum AI,RevOps Analyst,Subscribed to newsletter,Logistics
Grace Garcia,Zeta Group,Demand Gen Manager,Viewed case studies,Manufacturing
Grace Johnson,Quantum AI,Customer Success Head,Clicked on email campaign,Media
Frank Davis,Gamma Inc,Product Manager,Clicked on email campaign,Logistics
Ian Davis,BetaTech,RevOps Analyst,Requested a demo,Finance
Jane Johnson,Quantum AI,RevOps Analyst,Subscribed to newsletter,Logistics
Bob Lopez,Quantum AI,RevOps Analyst,Requested a demo,Retail
Ian Lopez,Vertex Analytics,Marketing Manager,Completed product tour,E-Commerce
Jane Garcia,Quantum AI,Sales Director,Visited pricing page,EdTech
Carol Lopez,NimbusTech,CTO,Visited pricing page,Consulting
Carol Brown,Delta Solutions,RevOps Analyst,Requested a demo,SaaS
Ian Wilson,Quantum AI,Product Manager,Completed product tour,Healthcare
Carol Davis,Acme Corp,Growth Lead,Viewed case studies,Retail
Alice Anderson,Vertex Analytics,CTO,Completed product tour,E-Commerce
Eve Johnson,Delta Solutions,Marketing Manager,Completed product tour,SaaS
Alice Anderson,Quantum AI,Customer Success Head,Visited pricing page,Finance
Frank Martinez,Omega Systems,Sales Director,Subscribed to newsletter,EdTech
Carol Lopez,Gamma Inc,Customer Success Head,Completed product tour,Media
Carol Anderson,BetaTech,Sales Director,Attended webinar on AI marketing,Logistics
Frank Johnson,Vertex Analytics,Marketing Manager,Visited pricing page,EdTech
Ian Johnson,NimbusTech,Demand Gen Manager,Clicked on email campaign,EdTech
Bob Garcia,Omega Systems,Marketing Manager,Visited pricing page,SaaS
Frank Lopez,NovaSoft,Demand Gen Manager,Requested a demo,Finance
Helen Martinez,Gamma Inc,Marketing Manager,Requested a demo,Retail
Alice Brown,Zeta Group,Customer Success Head,Clicked on email campaign,E-Commerce
Frank Smith,Omega Systems,CTO,Downloaded whitepaper on lead scoring,SaaS
Alice Johnson,Gamma Inc,Customer Success Head,Attended webinar on AI marketing,Media
